,assists,boosts,headshotKills,heals,kills,longestKill,matchDuration,matchType,revives,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPlacePerc
778,0,0,0,0,0,0.0,1353,duo-fpp,0,0,0,1058.0,3,0.4894
286,0,0,0,0,0,0.0,1330,squad-fpp,0,0,0,2382.0,4,0.6333
165,0,0,0,0,0,0.0,1367,solo-fpp,0,0,0,812.0,5,0.6327
960,0,0,0,0,0,0.0,1957,squad-fpp,0,0,0,18.64,1,0.0714
493,0,1,0,0,1,156.3,1796,duo-fpp,0,0,0,3457.0,6,0.7447
985,0,4,0,3,3,77.6,1368,squad-fpp,0,0,0,3160.0,7,0.8889
65,0,0,0,0,0,0.0,1920,solo-fpp,0,0,0,2248.0,4,0.4737
141,0,0,0,0,0,0.0,1783,duo-fpp,0,0,0,270.1,1,0.3043
244,0,0,0,0,0,0.0,1377,squad,0,0,0,23.41,1,0.0
826,0,0,0,0,1,10.99,1835,squad-fpp,1,0,0,1078.0,6,0.6071
801,1,6,2,7,3,200.5,1790,squad-fpp,0,0,0,2509.0,5,0.6897
310,0,3,2,12,2,55.5,2180,duo,1,0,1,3324.0,10,0.8958
830,0,0,0,0,0,0.0,1916,squad-fpp,0,0,0,51.66,4,0.1071
589,0,0,0,0,0,0.0,1373,squad,0,0,0,162.9,2,0.0769
450,0,3,1,3,1,27.04,1470,squad-fpp,0,0,0,2031.0,5,0.75
256,0,3,1,9,3,92.74,1293,squad-fpp,0,0,0,2826.0,6,0.9286
977,0,0,0,0,0,0.0,1440,squad-fpp,0,0,0,1351.0,3,0.5161
381,3,1,0,1,1,54.35,1268,squad-fpp,1,0,0,2638.0,4,0.9231
478,1,2,0,0,0,0.0,1431,squad-fpp,0,0,0,209.3,1,0.2857
49,0,0,0,0,0,0.0,1347,duo-fpp,0,0,0,270.3,3,0.3125
939,0,0,0,0,0,0.0,1954,duo-fpp,0,0,0,23.53,0,0.2
254,0,1,1,1,3,65.3,1344,squad-fpp,0,0,0,3679.0,4,0.8519
543,1,0,0,0,0,0.0,1844,squad,0,0,0,51.08,1,0.0385
750,0,2,0,3,2,11.73,1872,duo-fpp,0,0,0,1808.0,4,0.6042
903,0,0,0,1,0,0.0,1384,squad-fpp,1,0,0,1770.0,3,0.7308
535,3,3,0,3,1,16.94,1978,squad,2,1,0,1767.0,6,0.5909
916,0,0,0,3,2,4.524,1896,solo-fpp,0,0,0,1621.0,6,0.7708
993,0,0,0,0,0,0.0,1903,solo-fpp,0,0,0,28.89,1,0.0928
479,0,2,0,1,2,42.02,1396,duo-fpp,0,0,0,1890.0,5,0.8333
909,0,5,0,9,3,101.6,2025,squad,0,0,0,2861.0,7,0.6538
33,3,7,1,7,3,20.31,1416,squad-fpp,2,0,0,3136.0,7,1.0
31,1,9,0,4,0,0.0,1886,squad,1,0,0,3717.0,5,1.0
231,1,0,0,0,1,36.27,1342,squad,0,0,0,1434.0,7,0.72
746,0,0,0,0,0,0.0,1945,solo-fpp,0,0,0,506.4,3,0.4632
192,0,0,0,0,0,0.0,1877,duo-fpp,0,0,0,40.09,0,0.0217
332,1,0,0,0,1,6.263,1343,squad-fpp,0,0,0,545.5,4,0.4444
3,0,0,0,0,1,56.15,1459,squad-fpp,0,0,0,726.0,3,0.4483
204,0,3,0,4,1,5.798,1906,duo-fpp,1,0,0,1475.0,2,0.6596
323,0,0,1,5,2,15.46,1903,solo-fpp,0,0,0,308.0,3,0.4105
572,0,3,0,0,1,55.64,1898,solo-fpp,0,0,0,2532.0,3,0.7474
305,0,1,2,3,4,35.23,1962,squad-fpp,0,0,0,669.1,3,0.3462
109,0,0,0,0,1,71.16,1392,solo-fpp,0,0,0,1031.0,3,0.5625
482,0,1,0,0,3,69.83,1789,squad,0,0,1,2873.0,5,0.8333
77,0,3,0,6,0,0.0,1335,squad,1,0,0,2850.0,8,0.7857
84,0,0,0,3,0,0.0,1945,squad,1,0,0,2603.0,3,0.5714
428,0,0,0,0,0,0.0,2031,flarefpp,0,1,0,0.0,0,0.0
82,0,0,0,1,0,0.0,1869,duo-fpp,0,0,0,231.6,2,0.1042
527,0,0,0,0,1,12.37,1385,squad,0,0,0,54.66,1,0.0
551,0,0,0,0,0,0.0,1957,solo,0,0,0,1401.0,20,0.7041
362,0,0,0,0,1,5.667,1418,solo-fpp,0,0,0,164.9,2,0.1828
420,0,0,0,1,0,0.0,1343,solo-fpp,0,0,0,980.8,5,0.5258
934,0,2,0,1,1,4.159,1312,squad-fpp,0,0,0,465.6,3,0.2759
518,1,1,0,10,0,0.0,1795,duo-fpp,0,0,0,1252.0,11,0.6596
462,0,0,0,0,0,0.0,1884,solo-fpp,0,0,0,20.94,0,0.0549
2,0,0,0,0,0,0.0,1364,solo-fpp,0,0,0,30.73,0,0.0206
101,0,3,0,1,1,17.24,1369,squad-fpp,0,0,0,2946.0,7,0.9259
477,0,0,0,0,0,0.0,1777,squad-fpp,0,0,0,319.8,1,0.1852
275,0,0,0,0,0,0.0,1822,duo,0,0,0,132.1,2,0.0682
5,0,0,0,1,0,0.0,1384,squad-fpp,0,0,0,2000.0,5,0.7143
858,0,0,0,0,0,0.0,1381,squad-fpp,0,0,0,485.6,3,0.3462
712,2,2,0,6,0,0.0,1389,squad,0,0,0,2026.0,4,0.75
97,0,0,0,0,2,7.98,1287,squad-fpp,0,0,0,438.9,2,0.3333
265,0,1,1,0,2,113.3,1811,duo-fpp,0,0,0,2193.0,4,0.6809
355,1,2,0,0,1,22.4,1865,squad-fpp,0,0,0,2824.0,7,0.88
867,0,2,0,1,1,21.42,1778,squad-fpp,0,0,0,993.6,7,0.5862
465,0,0,0,1,3,33.04,1388,duo-fpp,0,0,0,2507.0,5,1.0
811,1,2,0,4,0,0.0,1864,squad-fpp,1,0,0,4200.0,9,0.8889
430,0,0,0,0,0,0.0,1878,squad-fpp,0,0,0,122.8,2,0.2143
497,1,7,0,7,3,35.68,1382,squad,1,0,0,3341.0,4,0.913
704,0,0,0,0,0,0.0,1924,duo,0,0,0,178.6,3,0.1224
118,1,6,0,8,2,73.29,1374,squad-fpp,1,0,0,3326.0,8,0.9677
869,0,1,0,5,2,10.41,1920,squad,0,0,0,1193.0,3,0.3462
250,0,3,0,2,0,0.0,1368,squad-fpp,0,0,0,732.0,6,0.6429
946,0,1,0,1,0,0.0,1750,duo-fpp,0,0,0,513.8,3,0.3023
9,0,0,0,0,1,68.18,1836,squad-fpp,0,0,0,146.1,1,0.1034
196,0,0,0,0,1,48.36,1926,solo-fpp,0,0,0,28.23,1,0.0323
602,1,5,0,3,0,0.0,1414,squad-fpp,0,0,0,2719.0,3,0.8929
81,0,0,0,0,0,0.0,1384,squad-fpp,0,0,0,156.9,3,0.4815
643,0,0,0,0,0,0.0,1307,duo-fpp,0,0,0,38.42,2,0.1042
652,0,0,0,1,0,0.0,1718,squad-fpp,0,0,0,44.91,2,0.0385
618,0,2,0,0,0,0.0,1881,duo-fpp,0,0,0,4053.0,4,0.8542
239,0,1,0,2,0,0.0,1380,squad-fpp,0,0,0,1812.0,6,0.75
289,1,1,0,0,0,0.0,1726,squad-fpp,0,0,0,1384.0,5,0.5652
211,0,5,1,5,8,73.78,1454,duo-fpp,1,0,0,1482.0,5,0.8125
716,0,2,2,5,5,80.48,1939,duo,0,0,0,3038.0,8,0.8261
357,0,0,0,0,0,0.0,1322,squad-fpp,0,0,0,476.6,3,0.56
447,0,0,0,0,0,0.0,1404,squad-fpp,0,0,0,263.1,3,0.2857
227,0,0,0,0,0,0.0,1457,duo,0,0,0,1506.0,6,0.625
855,0,0,0,0,0,0.0,1379,squad,0,0,0,339.6,6,0.3793
361,1,3,0,6,1,1.401,1372,solo,0,0,0,2955.0,6,0.9684
796,1,2,0,4,0,0.0,1820,squad-fpp,0,0,0,3982.0,6,0.7692
499,0,4,0,0,0,0.0,1432,duo-fpp,0,0,0,1515.0,4,0.551
388,0,2,0,1,1,4.19,1445,solo,0,0,0,391.2,3,0.5
429,0,0,0,0,0,0.0,1788,squad-fpp,0,0,0,477.9,3,0.3077
988,0,0,0,0,1,28.15,1377,solo-fpp,0,0,0,310.0,3,0.5319
314,0,0,0,0,0,0.0,1465,duo-fpp,0,0,0,227.1,2,0.2553
404,0,4,0,6,1,11.85,1379,duo-fpp,0,0,0,2885.0,5,0.8958
7,0,1,0,1,1,4.887,1814,solo,0,0,0,1209.0,5,0.9688
155,0,4,0,5,2,17.0,1920,duo-fpp,0,0,0,2102.0,8,0.8696
809,0,0,0,0,0,0.0,1877,squad,0,0,0,5.934,0,0.0
728,0,0,0,0,0,0.0,1794,squad-fpp,0,0,0,76.29,0,0.0
630,0,2,0,4,6,102.0,1389,squad-fpp,2,0,0,2603.0,3,0.9643
394,0,0,0,0,0,0.0,1959,duo-fpp,0,0,0,787.6,3,0.4286
777,1,0,0,0,0,0.0,1436,duo-fpp,0,0,0,227.6,3,0.2553
598,0,1,1,1,1,187.0,1375,squad-fpp,0,0,0,2603.0,4,0.8571
333,0,0,0,0,0,0.0,1934,squad,1,1,0,4626.0,6,0.8966
575,0,0,0,0,0,0.0,1347,duo-fpp,0,0,0,350.5,2,0.3043
933,0,0,2,1,4,27.28,1369,duo-fpp,0,0,0,387.8,2,0.4694
948,0,0,0,0,0,0.0,1842,duo,1,0,0,251.1,2,0.3125
697,0,4,1,3,4,89.84,1380,squad-fpp,0,0,0,2615.0,5,0.9259
529,0,0,0,0,0,0.0,1515,solo,0,0,0,169.0,1,0.2577
580,0,3,0,11,1,21.34,1898,solo-fpp,0,0,0,3254.0,6,0.8788
706,0,2,0,1,2,89.41,1420,squad-fpp,0,1,0,1044.0,4,0.4783
538,0,3,1,2,3,83.4,1352,duo-fpp,0,0,0,1581.0,2,0.75
451,0,1,0,0,0,0.0,1944,duo,0,0,0,814.2,3,0.3913
228,0,2,0,1,0,0.0,1817,squad-fpp,0,0,0,1035.0,8,0.5517
350,0,0,0,0,0,0.0,1380,duo-fpp,0,0,0,42.81,1,0.2889
844,1,7,1,5,6,88.02,1939,duo-fpp,0,0,0,1887.0,5,0.9783
212,0,0,0,0,2,58.87,1774,duo-fpp,0,0,0,48.87,2,0.1667
79,0,0,0,0,0,0.0,1538,duo-fpp,0,0,0,0.0,1,0.0208
148,0,0,0,0,0,0.0,1503,solo-fpp,0,0,0,54.31,4,0.1319
302,0,0,0,0,0,0.0,1303,solo-fpp,0,0,0,2191.0,10,0.8646
334,1,0,0,0,0,0.0,1381,squad-fpp,0,0,0,18.66,1,0.28
713,0,0,0,0,1,7.668,1311,solo-fpp,0,0,0,221.6,5,0.3804
945,0,1,0,3,0,0.0,1950,squad,0,0,0,695.6,5,0.3333
931,0,0,0,2,0,0.0,1329,squad,0,0,0,2336.0,7,0.4815
483,0,0,0,0,0,0.0,1813,solo-fpp,0,0,0,475.1,6,0.3871
978,0,0,0,0,1,1.259,1366,squad-fpp,0,0,0,240.7,2,0.25
133,0,0,0,0,0,0.0,1396,squad-fpp,0,0,0,759.4,4,0.3846
549,0,1,0,1,0,0.0,1903,duo,0,0,0,3944.0,5,0.7347
311,0,0,0,0,0,0.0,1294,squad-fpp,0,0,0,379.8,2,0.0667
605,0,1,1,0,4,108.8,1367,duo-fpp,0,0,0,949.2,6,0.6458
439,0,0,0,0,0,0.0,1381,solo-fpp,0,0,0,18.09,0,0.0102
0,0,0,0,0,0,0.0,1797,squad-fpp,0,0,0,147.7,2,0.24
316,0,0,0,0,0,0.0,1363,duo-fpp,0,0,0,420.6,2,0.383
705,0,3,0,7,0,0.0,1802,squad,0,0,0,1380.0,8,0.4483
732,0,0,0,0,0,0.0,1305,squad-fpp,0,0,0,24.42,1,0.0
342,0,0,0,0,0,0.0,1982,solo-fpp,0,0,0,430.8,7,0.1957
531,0,2,1,1,1,29.64,1338,solo-fpp,0,0,0,314.6,4,0.4742
506,0,5,0,2,1,26.57,1791,squad,1,0,0,1191.0,4,0.4444
370,0,1,0,0,0,0.0,1808,solo-fpp,0,0,0,2423.0,3,0.6458
172,0,0,0,0,0,0.0,1414,squad-fpp,1,0,0,799.7,2,0.25
125,0,2,0,0,1,49.36,1316,duo-fpp,0,0,0,1749.0,3,0.6596
547,0,1,1,0,2,99.02,1363,squad,0,0,0,1178.0,2,0.3571
861,0,0,0,0,0,0.0,1344,squad-fpp,0,0,0,1763.0,4,0.5
902,0,0,0,1,0,0.0,1401,duo-fpp,1,0,0,201.1,3,0.2449
90,0,0,0,0,0,0.0,1991,squad-fpp,0,0,0,465.6,1,0.4138
938,0,0,0,0,0,0.0,1802,solo-fpp,0,0,0,239.3,2,0.3158
181,0,1,0,0,0,0.0,1961,duo,0,0,0,1102.0,4,0.4565
274,0,0,0,0,0,0.0,1917,solo-fpp,0,0,0,0.0,0,0.2043
894,0,0,0,0,0,0.0,1802,duo-fpp,0,0,0,218.4,4,0.7447
69,0,1,0,0,0,0.0,1860,duo,0,0,0,4127.0,3,0.8367
291,0,1,0,5,0,0.0,1611,squad,5,1,0,1079.0,5,0.6154
131,0,0,0,0,2,31.17,1370,squad-fpp,0,0,0,320.9,1,0.2593
300,0,6,1,9,4,81.79,1806,squad-fpp,0,0,0,2231.0,9,0.9231
422,0,1,0,1,1,54.28,1380,squad,0,0,0,2732.0,5,0.8966
326,0,4,0,1,1,3.632,1518,solo,0,0,0,1813.0,5,0.701
144,2,3,0,2,0,0.0,1386,squad-fpp,0,1,0,2879.0,6,0.8571
667,0,1,0,1,1,4.43,1419,squad-fpp,0,0,0,370.6,2,0.3571
