iter	Passed	Remaining
0	152	151869
1	153	76383
2	155	51651
3	156	38948
4	157	31297
5	157	26164
6	158	22500
7	159	19751
8	160	17674
9	161	16026
10	162	14644
11	163	13476
12	164	12478
13	165	11622
14	165	10882
15	168	10334
16	168	9766
17	169	9261
18	170	8803
19	171	8388
20	171	8016
21	172	7687
22	174	7414
23	175	7140
24	176	6885
25	177	6653
26	178	6430
27	179	6226
28	180	6060
29	182	5896
30	183	5728
31	184	5570
32	185	5422
33	186	5286
34	187	5166
35	188	5049
36	189	4933
37	190	4823
38	191	4722
39	192	4627
40	195	4570
41	196	4487
42	197	4402
43	198	4319
44	200	4249
45	214	4443
46	214	4357
47	215	4276
48	217	4213
49	218	4149
50	219	4081
51	220	4012
52	220	3944
53	221	3878
54	222	3815
55	223	3762
56	224	3720
57	225	3669
58	226	3619
59	227	3566
60	228	3513
61	228	3464
62	230	3424
63	232	3394
64	233	3353
65	233	3310
66	234	3266
67	235	3224
68	236	3185
69	237	3155
70	239	3129
71	240	3094
72	241	3060
73	241	3026
74	242	2993
75	243	2959
76	244	2931
77	246	2913
78	247	2885
79	248	2856
80	249	2826
81	249	2797
82	250	2764
83	251	2739
84	253	2728
85	254	2707
86	255	2682
87	256	2656
88	257	2630
89	257	2605
90	258	2586
91	261	2576
92	261	2554
93	262	2531
94	263	2510
95	264	2491
96	266	2477
97	267	2465
98	268	2444
99	269	2424
100	270	2406
101	271	2387
102	272	2369
103	273	2353
104	274	2341
105	276	2329
106	277	2313
107	278	2297
108	279	2281
109	280	2272
110	282	2261
111	283	2246
112	284	2232
113	285	2216
114	285	2200
115	286	2185
116	287	2171
117	289	2165
118	290	2152
119	291	2138
120	292	2125
121	293	2110
122	294	2098
123	297	2099
124	298	2087
125	299	2074
126	299	2059
127	300	2047
128	301	2035
129	303	2029
130	304	2018
131	305	2008
132	306	1999
133	307	1987
134	308	1975
135	309	1966
136	310	1958
137	311	1947
138	312	1936
139	313	1926
140	314	1915
141	314	1902
142	315	1892
143	317	1885
144	318	1878
145	319	1871
146	320	1861
147	321	1852
148	322	1842
149	323	1835
150	325	1831
151	326	1822
152	327	1813
153	328	1804
154	329	1795
155	331	1793
156	344	1850
157	345	1840
158	346	1832
159	347	1826
160	348	1816
161	349	1808
162	350	1798
163	350	1789
164	351	1779
165	352	1769
166	353	1762
167	357	1771
168	358	1762
169	359	1753
170	359	1744
171	361	1740
172	363	1736
173	364	1728
174	364	1719
175	365	1711
176	366	1703
177	367	1695
178	368	1691
179	370	1686
180	371	1679
181	371	1671
182	372	1663
183	373	1656
184	374	1649
185	375	1643
186	377	1641
187	378	1634
188	379	1627
189	380	1620
190	381	1614
191	382	1608
192	383	1605
193	384	1599
194	385	1593
195	386	1586
196	387	1578
197	388	1571
198	388	1564
199	389	1559
200	392	1558
201	393	1552
202	393	1546
203	394	1539
204	395	1533
205	396	1527
206	397	1524
207	399	1519
208	400	1514
209	401	1509
210	402	1504
211	403	1498
212	404	1494
213	405	1489
214	406	1483
215	407	1477
216	408	1472
217	408	1466
218	409	1460
219	410	1454
220	411	1451
221	413	1448
222	414	1443
223	415	1438
224	416	1432
225	416	1427
226	417	1421
227	418	1417
228	420	1414
229	421	1410
230	422	1405
231	423	1400
232	423	1394
233	424	1389
234	425	1385
235	427	1383
236	428	1379
237	429	1374
238	430	1369
239	430	1364
240	431	1359
241	433	1356
242	434	1353
243	435	1348
244	436	1343
245	437	1339
246	438	1335
247	438	1330
248	439	1326
249	441	1324
250	442	1320
251	443	1316
252	444	1312
253	445	1307
254	445	1302
255	447	1299
256	448	1297
257	449	1293
258	450	1289
259	451	1285
260	452	1280
261	452	1275
262	454	1273
263	456	1273
264	457	1268
265	458	1264
266	458	1259
267	459	1255
268	460	1251
269	461	1248
270	463	1247
271	464	1242
272	465	1238
273	466	1235
274	467	1231
275	468	1228
276	470	1226
277	471	1223
278	471	1219
279	472	1215
280	473	1212
281	474	1208
282	475	1205
283	478	1205
284	479	1202
285	480	1199
286	481	1196
287	482	1193
288	484	1191
289	485	1188
290	485	1184
291	486	1180
292	487	1176
293	488	1172
294	489	1171
295	491	1169
296	492	1166
297	493	1163
298	494	1159
299	495	1156
300	497	1156
301	499	1153
302	500	1150
303	501	1148
304	502	1145
305	504	1143
306	505	1140
307	506	1137
308	507	1134
309	508	1131
310	509	1128
311	509	1124
312	511	1122
313	512	1119
314	513	1117
315	514	1114
316	515	1110
317	516	1106
318	517	1104
319	518	1102
320	520	1100
321	521	1098
322	522	1094
323	523	1091
324	525	1090
325	527	1090
326	528	1088
327	529	1084
328	530	1081
329	531	1078
330	532	1076
331	534	1074
332	535	1071
333	535	1068
